FirstName,LastName,Court,Row,NoOfCompanions
Kiliua,Ibekwe,KC1,2,1
Jeff,Ezemonye,KC4,5,4
Intelligence,Okoronta,KC1,3,3
Clark,Ubani,KC2,4,1
Fonzy,Uchechukwu,KC4,6,3
Clark,Onwuka,KC5,4,1
Clark,Chima,KC5,3,1
Genny,Nnoli,KC3,1,3
Michelle,Nnoli,KC2,2,2
Genny,Nnoli,KC6,4,0
Michelle,Okoronta,KC4,6,5
Michelle,Uchechukwu,KC1,8,2
Uloma,Chima,KC3,7,2
Fonzy,Chukwu,KC5,3,5
Onyinye,Okoronta,KC5,10,0
Baki,Chima,KC5,8,0
Ogochukwu,Iwuoha,KC6,4,5
Confidence,Ezemonye,KC4,7,2
Fonzy,Onwuka,KC6,7,2
Michelle,Akalonu,KC5,7,2
Michelle,Chukwu,KC2,8,2
Intelligence,Iwuoha,KC3,3,0
Jeff,Ezemonye,KC1,6,4
Confidence,Chukwu,KC6,7,3
Baki,Mbonu,KC2,8,5
Daniel,Ezemonye,KC5,10,0
Kiliua,Onwuka,KC6,3,5
Jeff,Ibekwe,KC4,2,2
Michelle,Chima,KC2,3,4
Intelligence,Okoronta,KC2,5,1
Michelle,Onwuka,KC3,4,4
Kiliua,Nnoli,KC6,5,3
Daniel,Banner,KC3,6,3
Uloma,Onwuka,KC5,1,2
Baki,Chukwu,KC3,2,2
Chichetam,Chukwu,KC2,4,3
Jeff,Onwuka,KC6,4,1
Uloma,Ibekwe,KC3,1,5
Clark,El,KC3,2,5
Kiliua,Uchechukwu,KC1,5,5
Onyinye,Banner,KC6,6,2
Daniel,Mbonu,KC5,2,1
Genny,Ibekwe,KC2,8,5
Intelligence,Mbonu,KC2,3,5
Genny,Banner,KC4,9,5
Onyinye,Ibekwe,KC3,9,1
Onyinye,Iwuoha,KC3,3,2
Kiliua,Ibekwe,KC4,5,3
Kiliua,Chukwu,KC2,3,2
Daniel,Okoronta,KC5,6,1
Daniel,Ezemonye,KC3,1,3
Clark,Okoronta,KC2,8,3
Intelligence,Uchechukwu,KC5,2,4
Kiliua,Ibekwe,KC5,1,2
Genny,Akalonu,KC1,1,2
Michelle,Ubani,KC2,7,3
Uloma,Banner,KC6,6,0
Onyinye,Akalonu,KC6,7,2
Jeff,Mbonu,KC3,9,4
Intelligence,Onwuka,KC4,8,2
Confidence,Ibekwe,KC6,9,0
Confidence,Uchechukwu,KC1,8,3
Baki,Illoh,KC1,10,4
Chichetam,Akalonu,KC3,8,4
Confidence,Okoronta,KC2,9,0
Confidence,Akalonu,KC4,7,5
Ogochukwu,Uchechukwu,KC5,7,5
Clark,Uchechukwu,KC5,10,1
Daniel,Iwuoha,KC6,1,1
Fonzy,Uchechukwu,KC4,2,1
Uloma,Chima,KC1,5,4
Confidence,Okoronta,KC5,4,5
Jeff,Mbonu,KC3,8,3
Chichetam,Iwuoha,KC5,5,4
Jeff,Uchechukwu,KC2,4,1
Intelligence,Onwuka,KC1,4,5
Uloma,Chima,KC5,1,4
Michelle,Mbonu,KC1,10,1
Confidence,El,KC2,5,5
Clark,Mbonu,KC3,2,4
Chichetam,Ubani,KC3,3,1
Intelligence,Okoronta,KC6,8,2
Confidence,Nnoli,KC6,3,4
Onyinye,Onwuka,KC4,6,5
Fonzy,Ubani,KC5,1,1
Daniel,Nnoli,KC5,8,2
Chichetam,Akalonu,KC3,9,2
Daniel,Onwuka,KC3,4,2
Confidence,Onwuka,KC6,2,1
Uloma,Nnoli,KC5,5,1
Confidence,Uchechukwu,KC5,1,0
Michelle,Chima,KC4,1,2
Genny,Okoronta,KC1,6,0
Genny,Uchechukwu,KC4,3,0
Confidence,Uchechukwu,KC3,7,1
Chichetam,Ezemonye,KC3,3,4
Chichetam,Akalonu,KC3,1,1
Chichetam,Illoh,KC3,1,4
Uloma,Chima,KC4,9,3
Genny,Mbonu,KC3,10,1
Genny,Illoh,KC1,2,3
Intelligence,Okoronta,KC5,1,3
Onyinye,Onwuka,KC3,9,2
Intelligence,Chima,KC6,8,1
Baki,Nnoli,KC2,9,5
Jeff,Ubani,KC3,8,4
Chichetam,Onwuka,KC4,7,3
Daniel,Chukwu,KC6,2,4
Baki,El,KC1,10,4
Daniel,Mbonu,KC3,7,2
Intelligence,Ubani,KC6,3,4
Michelle,Illoh,KC4,8,2
Baki,Chima,KC4,10,0
Genny,Ibekwe,KC3,3,1
Fonzy,Ibekwe,KC4,9,3
Baki,Iwuoha,KC5,4,3
Daniel,Akalonu,KC5,7,2
Ogochukwu,Illoh,KC5,7,5
Uloma,Banner,KC3,6,1
Daniel,Okoronta,KC1,8,4
Genny,Okoronta,KC5,2,5
Uloma,Onwuka,KC3,7,5
Uloma,Banner,KC5,4,5
Clark,Ubani,KC1,4,1
Genny,Iwuoha,KC3,3,4
Clark,Mbonu,KC2,9,2
Onyinye,Ubani,KC1,9,1
Jeff,Akalonu,KC2,8,5
Clark,Illoh,KC4,7,3
Michelle,Nnoli,KC5,3,5
Chichetam,Uchechukwu,KC2,10,2
Ogochukwu,Ubani,KC2,5,4
Kiliua,Ubani,KC5,2,2
Kiliua,Ubani,KC2,7,3
Jeff,El,KC2,1,4
Onyinye,Akalonu,KC5,3,5
Uloma,Illoh,KC5,5,2
Ogochukwu,Ibekwe,KC6,4,5
Jeff,El,KC3,2,4
Intelligence,El,KC5,2,3
Genny,Onwuka,KC4,10,4
Daniel,Mbonu,KC3,8,3
Michelle,Iwuoha,KC1,2,5
Intelligence,Illoh,KC3,6,2
Michelle,Ibekwe,KC5,10,0
Michelle,Onwuka,KC6,4,2
Uloma,Uchechukwu,KC5,8,4
Confidence,Iwuoha,KC3,5,3
Chichetam,Banner,KC5,6,4
Onyinye,Onwuka,KC2,4,4
Fonzy,Nnoli,KC5,9,3
Uloma,Banner,KC6,2,2
Jeff,Illoh,KC4,6,5
Daniel,Nnoli,KC1,3,0
Intelligence,Okoronta,KC2,6,4
Baki,El,KC3,9,5
Genny,Mbonu,KC5,2,3
Chichetam,Uchechukwu,KC5,10,0
Uloma,Chukwu,KC3,6,2
Kiliua,Onwuka,KC2,9,3
Michelle,Mbonu,KC2,7,4
Jeff,Onwuka,KC1,4,0
Intelligence,Ezemonye,KC4,7,4
Uloma,Mbonu,KC1,2,3
Genny,Mbonu,KC5,9,1
Clark,Illoh,KC2,5,0
Kiliua,Mbonu,KC6,5,3
Confidence,Mbonu,KC5,7,5
Baki,Onwuka,KC6,2,2
Chichetam,Illoh,KC5,6,5
Jeff,Nnoli,KC2,7,0
Clark,El,KC3,5,3
Jeff,Banner,KC4,10,0
Ogochukwu,Nnoli,KC2,5,0
Jeff,Ubani,KC5,3,3
Ogochukwu,Mbonu,KC4,4,5
Daniel,Chukwu,KC1,7,4
Baki,Akalonu,KC2,4,2
Michelle,Mbonu,KC5,3,4
Kiliua,Mbonu,KC5,5,5
Michelle,Akalonu,KC4,10,1
Ogochukwu,Akalonu,KC2,8,2
Daniel,Mbonu,KC2,3,4
Jeff,Onwuka,KC6,10,5
Confidence,Nnoli,KC6,7,0
Baki,Banner,KC2,8,5
Clark,Banner,KC2,9,0
Chichetam,Onwuka,KC1,3,0
Intelligence,Ezemonye,KC1,2,3
Kiliua,Ibekwe,KC6,6,2
Michelle,Banner,KC3,2,1
Chichetam,Ubani,KC4,4,1
Uloma,Chukwu,KC5,9,1
Uloma,Banner,KC3,10,3
Uloma,El,KC2,3,1
Baki,Okoronta,KC1,5,3
Fonzy,Uchechukwu,KC1,7,3
Michelle,Ubani,KC1,9,1
Clark,El,KC4,5,4
Onyinye,Iwuoha,KC4,9,4
Ogochukwu,Ibekwe,KC3,9,5
Intelligence,Mbonu,KC5,6,3
Chichetam,Okoronta,KC2,10,0
Jeff,Onwuka,KC5,2,5
Fonzy,Iwuoha,KC4,9,3
Michelle,Okoronta,KC6,6,3
Daniel,Onwuka,KC5,8,4
Intelligence,Onwuka,KC6,1,1
Confidence,Okoronta,KC6,3,3
Confidence,Banner,KC6,5,1
Michelle,Banner,KC1,6,1
Onyinye,El,KC1,8,1
Confidence,Onwuka,KC4,6,5
Intelligence,Mbonu,KC3,10,3
Michelle,El,KC1,5,5
Kiliua,Mbonu,KC3,5,5
Intelligence,Illoh,KC5,5,5
Ogochukwu,Chima,KC1,1,4
Kiliua,Ubani,KC3,10,3
Chichetam,Ezemonye,KC1,3,0
Intelligence,El,KC3,4,1
Onyinye,Banner,KC3,8,1
Ogochukwu,Illoh,KC2,1,0
Uloma,Ibekwe,KC4,5,1
Daniel,Banner,KC1,9,3
Jeff,El,KC6,4,1
Clark,Chukwu,KC4,6,4
Baki,Banner,KC1,5,1
Michelle,Onwuka,KC5,4,1
Jeff,Uchechukwu,KC2,7,3
Jeff,Uchechukwu,KC3,5,1
Ogochukwu,Chima,KC4,8,1
Genny,Akalonu,KC4,9,3
Intelligence,Ibekwe,KC2,5,5
Kiliua,Chima,KC2,10,3
Fonzy,Ezemonye,KC1,1,1
Daniel,Illoh,KC2,6,2
Uloma,El,KC3,7,3
Onyinye,Illoh,KC6,8,2
Chichetam,Chukwu,KC2,5,0
Intelligence,Okoronta,KC6,2,3
Onyinye,Ibekwe,KC4,6,4
Clark,Ezemonye,KC4,6,1
Kiliua,Okoronta,KC5,4,3
Confidence,Uchechukwu,KC6,7,1
Uloma,Nnoli,KC4,8,3
Uloma,Onwuka,KC2,9,2
Baki,Banner,KC6,2,4
Baki,Chukwu,KC4,2,2
Kiliua,Ezemonye,KC3,5,4
Intelligence,Ibekwe,KC5,10,3
Chichetam,Uchechukwu,KC4,5,1
Michelle,Mbonu,KC2,3,0
Genny,Ezemonye,KC5,8,2
Ogochukwu,Mbonu,KC2,10,0
Ogochukwu,Chima,KC4,1,3
Uloma,Chima,KC4,4,5
Jeff,Ubani,KC6,6,2
Confidence,Nnoli,KC4,2,5
Ogochukwu,Mbonu,KC2,9,0
Clark,El,KC1,8,2
Uloma,Iwuoha,KC5,1,4
Onyinye,Akalonu,KC5,10,5
Jeff,El,KC4,2,5
Kiliua,Onwuka,KC1,10,5
